"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"14494",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"NovelFBLA040_T2",NA,0,160.5
"14495",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"Novel60RA004_T2",1591,0,165
"14496",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"Novel60RA004_T2",1591,0,172.5
"14497",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"Novel60LA011_T3",1338,1,177
"14498",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"Novel60LA011_T3",1338,1,180
"14499",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"NovelHLFA049_T3",1287,1,184.5
"14500",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"NovelHLFA049_T3",1287,1,192
"14501",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel60LA004_T1",1516,1,196.5
"14502",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel60LA004_T1",1516,1,204
"14503",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"Novel30RHSA076_T2",1725,1,208.5
"14504",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"Novel30RHSA076_T2",1725,1,216
"14505",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"Novel60RA022_T2",2133,0,220.5
"14506",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"Novel60RA022_T2",2133,0,225
"14507",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"Novel30RHSA004_T3",1306,1,229.5
"14508",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"Novel30RHSA004_T3",1306,1,237
"14509",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"Novel60RA040_T3",1838,1,241.5
"14510",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"Novel60RA040_T3",1838,1,243
"14511",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel30RHSA022_T1",2011,1,247.5
"14512",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel30RHSA022_T1",2011,1,255
"14513",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"NovelFBLA076_T2",2475,0,259.5
"14514",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,3,"NovelFBLA076_T2",2475,0,267
"14515",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel60RA011_T1",2078,1,271.5
"14516",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel60RA011_T1",2078,1,273
"14517",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel60LA049_T1",1941,1,277.5
"14518",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,2,"Novel60LA049_T1",1941,1,280.5
"14519",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"NovelHLFA004_T3",1290,1,285
"14520",2,206,"AUS_CMFT_Cond2",2013-08-10 11:27:26,4,"NovelHLFA004_T3",1290,1,289.5
"14521",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"5_CI_Side1_Cond2_2_resize",3863,1,0
"14522",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"5_CI_Side1_Cond2_2_resize",3863,1,3
"14523",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"1_ARL_Back_Cond2_3",2711,1,7.5
"14524",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"1_ARL_Back_Cond2_3",2711,1,10.6
"14525",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"6_TC_Side1_Cond2_2",1657,1,15
"14526",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"6_TC_Side1_Cond2_2",1657,1,16.6
"14527",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"2_HC_Front1_Cond2_2",1495,1,21
"14528",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"2_HC_Front1_Cond2_2",1495,1,27.1
"14529",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"5_CI_Front1_Cond2_1",1823,1,31.5
"14530",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"5_CI_Front1_Cond2_1",1823,1,36.1
"14531",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"3_FT_Back_Cond2_3",2128,1,40.5
"14532",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"3_FT_Back_Cond2_3",2128,1,48.1
"14533",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"4_KS_Side1_Cond2_3",2885,0,52.5
"14534",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"4_KS_Side1_Cond2_3",2885,0,55.6
"14535",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"6_TC_Side2_Cond2_1",2122,1,60
"14536",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"6_TC_Side2_Cond2_1",2122,1,67.6
"14537",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"1_ARL_Front1_Cond2_3",1899,1,72
"14538",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"1_ARL_Front1_Cond2_3",1899,1,79.6
"14539",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"2_HC_Front2_Cond2_2",1827,1,84
"14540",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"2_HC_Front2_Cond2_2",1827,1,90.1
"14541",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"4_KS_Back_Cond2_1",2034,0,94.5
"14542",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"4_KS_Back_Cond2_1",2034,0,96.1
"14543",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"3_FT_Side1_Cond2_2",2340,0,100.5
"14544",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"3_FT_Side1_Cond2_2",2340,0,106.6
"14545",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"5_CI_Back_Cond2_2",2247,1,111
"14546",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"5_CI_Back_Cond2_2",2247,1,114.1
"14547",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"1_ARL_Side1_Cond2_2",3119,1,118.5
"14548",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"1_ARL_Side1_Cond2_2",3119,1,126.1
"14549",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"6_TC_Front1_Cond2_3",1771,1,130.5
"14550",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"6_TC_Front1_Cond2_3",1771,1,138.1
"14551",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"2_HC_Side1_Cond2_1",2652,1,142.5
"14552",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"2_HC_Side1_Cond2_1",2652,1,145.6
"14553",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"4_KS_Front1_Cond2_3",2907,0,150.1
"14554",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"4_KS_Front1_Cond2_3",2907,0,153.1
"14555",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"5_CI_Front2_Cond2_1",1904,1,157.6
"14556",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"5_CI_Front2_Cond2_1",1904,1,160.6
"14557",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"3_FT_Front1_Cond2_1",2036,1,165.1
"14558",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"3_FT_Front1_Cond2_1",2036,1,172.6
"14559",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"1_ARL_Side2_Cond2_2",3256,0,177.1
"14560",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"1_ARL_Side2_Cond2_2",3256,0,181.6
"14561",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"4_KS_Side2_Cond2_1",3425,1,186.1
"14562",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"4_KS_Side2_Cond2_1",3425,1,187.6
"14563",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"6_TC_Front2_Cond2_3",2409,1,192.1
"14564",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"6_TC_Front2_Cond2_3",2409,1,195.1
"14565",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"2_HC_Side2_Cond2_3",2482,1,199.6
"14566",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"2_HC_Side2_Cond2_3",2482,1,207.1
"14567",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"3_FT_Front2_Cond2_1",2282,1,211.6
"14568",2,206,"Cars_Cond2",2013-08-10 11:40:04,2,"3_FT_Front2_Cond2_1",2282,1,219.1
"14569",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"6_TC_Back_Cond2_3",1975,1,223.6
"14570",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"6_TC_Back_Cond2_3",1975,1,229.6
"14571",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"1_ARL_Front2_Cond2_2",1163,1,234.1
"14572",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"1_ARL_Front2_Cond2_2",1163,1,238.6
"14573",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"5_CI_Side2_Cond2_2",1755,1,243.1
"14574",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"5_CI_Side2_Cond2_2",1755,1,250.7
"14575",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"4_KS_Front2_Cond2_2",1611,0,255.1
"14576",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"4_KS_Front2_Cond2_2",1611,0,262.6
"14577",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"3_FT_Side2_Cond2_3",2588,0,267.1
"14578",2,206,"Cars_Cond2",2013-08-10 11:40:04,4,"3_FT_Side2_Cond2_3",2588,0,274.7
"14579",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"2_HC_Back_Cond2_2",2872,1,279.1
"14580",2,206,"Cars_Cond2",2013-08-10 11:40:04,3,"2_HC_Back_Cond2_2",2872,1,286.7
"14581",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"M_5_Front_Halflit",1998,1,0
"14582",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"M_5_Front_Halflit",1998,1,1.5
"14583",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"N_8_13_R_Pro_dark",1684,1,6
"14584",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"N_8_13_R_Pro_dark",1684,1,12
"14585",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"Z_6_23_Pro_L",1684,1,16.5
"14586",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"Z_6_23_Pro_L",1684,1,18
"14587",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"D5_Halflit_Frontal",2196,1,22.5
"14588",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"D5_Halflit_Frontal",2196,1,30
"14589",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"B7_Bottomlit_Frontal",1865,1,34.5
"14590",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"B7_Bottomlit_Frontal",1865,1,42
"14591",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"J_6_23_L_Pro",1306,1,46.5
"14592",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"J_6_23_L_Pro",1306,1,54
"14593",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"D7_Bottomlit_Frontal",1852,1,58.5
"14594",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"D7_Bottomlit_Frontal",1852,1,66
"14595",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"Z_5_Front_Half",1257,1,70.5
"14596",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"Z_5_Front_Half",1257,1,72
"14597",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"M_6_23_L_Pro",2297,0,76.5
"14598",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"M_6_23_L_Pro",2297,0,84
"14599",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"J_7_Bottom_Lit",1706,1,88.5
"14600",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"J_7_Bottom_Lit",1706,1,93
"14601",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"N_4_23_R_Pro",2613,1,97.5
"14602",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"N_4_23_R_Pro",2613,1,105
"14603",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"M_8_13_R_Pro_dark",2275,0,109.5
"14604",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"M_8_13_R_Pro_dark",2275,0,115.5
"14605",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"J_5_Front_Halflit",1397,1,120
"14606",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"J_5_Front_Halflit",1397,1,121.5
"14607",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"N_7_Front_Bot",2169,1,126
"14608",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"N_7_Front_Bot",2169,1,130.5
"14609",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"Z_4_23_Pro_R",1393,1,135
"14610",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"Z_4_23_Pro_R",1393,1,142.5
"14611",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"D8_13_Profile_R",1891,1,147
"14612",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"D8_13_Profile_R",1891,1,151.5
"14613",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"M_7_Front_Bot",2881,1,156
"14614",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"M_7_Front_Bot",2881,1,157.5
"14615",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"B4_23_pro_ri",2618,1,162
"14616",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"B4_23_pro_ri",2618,1,169.5
"14617",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"D6_23_Profile_L",2019,1,174
"14618",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"D6_23_Profile_L",2019,1,180
"14619",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"N_5_Front_Half",2935,1,184.5
"14620",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"N_5_Front_Half",2935,1,189
"14621",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"B6_23_pro_L",2174,0,193.5
"14622",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"B6_23_pro_L",2174,0,201
"14623",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"Z_8_13_Pro_R_dark",1841,1,205.5
"14624",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"Z_8_13_Pro_R_dark",1841,1,213
"14625",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"J_4_23_R_Pro",932,1,217.5
"14626",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"J_4_23_R_Pro",932,1,220.5
"14627",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"B8_13_pro_R_HS",1444,1,225
"14628",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"B8_13_pro_R_HS",1444,1,232.5
"14629",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"M_4_23_R_Pro",2545,1,237
"14630",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"M_4_23_R_Pro",2545,1,238.5
"14631",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"J_8_13_r_pro_dark",1031,1,243
"14632",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"J_8_13_r_pro_dark",1031,1,250.5
"14633",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"Z_7_Front_Bot",1721,1,255
"14634",2,206,"CMFT_Cond2",2013-08-10 11:52:34,3,"Z_7_Front_Bot",1721,1,262.5
"14635",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"D4_23_profile_R",2691,0,267
"14636",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"D4_23_profile_R",2691,0,274.5
"14637",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"N_6_23_L_Pro",1721,1,279
"14638",2,206,"CMFT_Cond2",2013-08-10 11:52:34,2,"N_6_23_L_Pro",1721,1,283.5
"14639",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"B5_halflit_frontal",1528,1,288
"14640",2,206,"CMFT_Cond2",2013-08-10 11:52:34,4,"B5_halflit_frontal",1528,1,291
"14641",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"NovelHLFA040_T1",3843,1,0
"14642",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"NovelHLFA040_T1",3843,1,1.5
"14643",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel30RHSA049_T3",3722,0,6
"14644",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel30RHSA049_T3",3722,0,13.5
"14645",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60LA076_T1",3021,0,18
"14646",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60LA076_T1",3021,0,19.5
"14647",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA011_T3",2485,1,24
"14648",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA011_T3",2485,1,25.5
"14649",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelFBLA004_T3",2109,1,30
"14650",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelFBLA004_T3",2109,1,37.5
"14651",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60LA022_T2",4342,0,42
"14652",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60LA022_T2",4342,0,45
"14653",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"NovelFBLA011_T1",3858,1,49.5
"14654",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"NovelFBLA011_T1",3858,1,57
"14655",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA076_T3",4044,1,61.5
"14656",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA076_T3",4044,1,69
"14657",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60LA040_T2",2627,0,73.5
"14658",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60LA040_T2",2627,0,75
"14659",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelFBLA022_T3",3732,1,79.5
"14660",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelFBLA022_T3",3732,1,87
"14661",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA049_T2",NA,0,91.5
"14662",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA049_T2",NA,0,94.5
"14663",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel30RHSA040_T3",3012,0,99
"14664",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel30RHSA040_T3",3012,0,106.5
"14665",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA022_T3",3819,1,111
"14666",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA022_T3",3819,1,118.5
"14667",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"NovelFBLA049_T2",2811,0,123
"14668",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"NovelFBLA049_T2",2811,0,127.5
"14669",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA076_T2",3237,1,132
"14670",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA076_T2",3237,1,136.5
"14671",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel30RHSA011_T2",2836,1,141
"14672",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel30RHSA011_T2",2836,1,148.5
"14673",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"NovelFBLA040_T2",NA,0,153
"14674",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"NovelFBLA040_T2",NA,0,160.5
"14675",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA004_T2",2771,0,165
"14676",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA004_T2",2771,0,172.5
"14677",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel60LA011_T3",2319,0,177
"14678",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel60LA011_T3",2319,0,180
"14679",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA049_T3",2979,0,184.5
"14680",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA049_T3",2979,0,192
"14681",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60LA004_T1",2452,1,196.5
"14682",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60LA004_T1",2452,1,204
"14683",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel30RHSA076_T2",2679,1,208.5
"14684",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel30RHSA076_T2",2679,1,216
"14685",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA022_T2",NA,0,220.5
"14686",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"Novel60RA022_T2",NA,0,225
"14687",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel30RHSA004_T3",1511,1,229.5
"14688",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel30RHSA004_T3",1511,1,237
"14689",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel60RA040_T3",3338,1,241.5
"14690",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"Novel60RA040_T3",3338,1,243
"14691",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel30RHSA022_T1",2590,0,247.5
"14692",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel30RHSA022_T1",2590,0,255
"14693",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"NovelFBLA076_T2",2548,1,259.5
"14694",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,3,"NovelFBLA076_T2",2548,1,267
"14695",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60RA011_T1",2473,0,271.5
"14696",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60RA011_T1",2473,0,273
"14697",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60LA049_T1",3979,1,277.5
"14698",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,2,"Novel60LA049_T1",3979,1,280.5
"14699",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA004_T3",NA,0,285
"14700",1,207,"AUS_CMFT_Cond2",2012-02-22 17:33:16,4,"NovelHLFA004_T3",NA,0,289.5
"14701",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"5_CI_Side1_Cond2_2_resize",NA,0,0
"14702",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"5_CI_Side1_Cond2_2_resize",NA,0,3
"14703",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"1_ARL_Back_Cond2_3",2607,0,7.5
"14704",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"1_ARL_Back_Cond2_3",2607,0,10.5
"14705",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"6_TC_Side1_Cond2_2",3331,0,15
"14706",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"6_TC_Side1_Cond2_2",3331,0,16.6
"14707",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"2_HC_Front1_Cond2_2",3759,0,21
"14708",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"2_HC_Front1_Cond2_2",3759,0,27
"14709",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"5_CI_Front1_Cond2_1",2673,1,31.5
"14710",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"5_CI_Front1_Cond2_1",2673,1,36
"14711",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"3_FT_Back_Cond2_3",3122,1,40.5
"14712",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"3_FT_Back_Cond2_3",3122,1,48
"14713",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"4_KS_Side1_Cond2_3",3219,0,52.5
"14714",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"4_KS_Side1_Cond2_3",3219,0,55.6
"14715",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"6_TC_Side2_Cond2_1",1904,0,60
"14716",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"6_TC_Side2_Cond2_1",1904,0,67.6
"14717",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"1_ARL_Front1_Cond2_3",2923,1,72
"14718",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"1_ARL_Front1_Cond2_3",2923,1,79.6
"14719",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"2_HC_Front2_Cond2_2",4103,0,84
"14720",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"2_HC_Front2_Cond2_2",4103,0,90.1
"14721",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"4_KS_Back_Cond2_1",3171,0,94.5
"14722",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"4_KS_Back_Cond2_1",3171,0,96.1
"14723",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"3_FT_Side1_Cond2_2",NA,0,100.5
"14724",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"3_FT_Side1_Cond2_2",NA,0,106.6
"14725",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"5_CI_Back_Cond2_2",NA,0,111
"14726",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"5_CI_Back_Cond2_2",NA,0,114.1
"14727",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"1_ARL_Side1_Cond2_2",2678,0,118.5
"14728",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"1_ARL_Side1_Cond2_2",2678,0,126.1
"14729",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"6_TC_Front1_Cond2_3",2556,1,130.5
"14730",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"6_TC_Front1_Cond2_3",2556,1,138.1
"14731",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"2_HC_Side1_Cond2_1",2692,0,142.5
"14732",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"2_HC_Side1_Cond2_1",2692,0,145.6
"14733",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"4_KS_Front1_Cond2_3",3378,0,150.1
"14734",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"4_KS_Front1_Cond2_3",3378,0,153.1
