"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"13221",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"Fix1",NA,7500,NA,91.5
"13222",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"MemL",NA,3000,NA,99
"13223",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"MemC",NA,3000,NA,102
"13224",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"MemR",NA,3000,NA,105
"13225",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"Fix2",NA,4500,NA,108
"13226",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"TestL",1,4500,1578,112.5
"13227",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"Fix3",NA,1500,NA,117
"13228",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"TestC",0,4500,1628,118.5
"13229",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"Fix4",NA,7500,NA,123
"13230",1,203,"AUS_CMFT",2011-12-12 00:00:00,3,"TestR",0,4500,1479,130.5
"13231",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"Fix1",NA,1500,NA,135
"13232",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"MemL",NA,3000,NA,136.5
"13233",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"MemC",NA,3000,NA,139.5
"13234",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"MemR",NA,3000,NA,142.5
"13235",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"Fix2",NA,7500,NA,145.5
"13236",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"TestL",0,4500,1554,153
"13237",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"Fix3",NA,6000,NA,157.5
"13238",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"TestC",0,4500,2333,163.5
"13239",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"Fix4",NA,1500,NA,168
"13240",1,203,"AUS_CMFT",2011-12-12 00:00:00,4,"TestR",0,4500,1659,169.5
"13241",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"Fix1",NA,7500,NA,174
"13242",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"MemL",NA,3000,NA,181.5
"13243",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"MemC",NA,3000,NA,184.5
"13244",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"MemR",NA,3000,NA,187.5
"13245",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"Fix2",NA,7500,NA,190.5
"13246",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"TestL",1,4500,1925,198
"13247",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"Fix3",NA,1500,NA,202.5
"13248",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"TestC",0,4500,3825,204
"13249",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"Fix4",NA,4500,NA,208.5
"13250",1,203,"AUS_CMFT",2011-12-12 00:00:00,5,"TestR",0,4500,2171,213
"13251",1,203,"Cars",2011-12-12 00:00:00,1,"Fix1",NA,3000,NA,0
"13252",1,203,"Cars",2011-12-12 00:00:00,1,"MemL",NA,3000,NA,3
"13253",1,203,"Cars",2011-12-12 00:00:00,1,"MemC",NA,3000,NA,6
"13254",1,203,"Cars",2011-12-12 00:00:00,1,"MemR",NA,3000,NA,9
"13255",1,203,"Cars",2011-12-12 00:00:00,1,"Fix2",NA,7500,NA,12
"13256",1,203,"Cars",2011-12-12 00:00:00,1,"TestL",0,4500,2338,19.5
"13257",1,203,"Cars",2011-12-12 00:00:00,1,"Fix3",NA,4500,NA,24
"13258",1,203,"Cars",2011-12-12 00:00:00,1,"TestC",0,4500,2501,28.5
"13259",1,203,"Cars",2011-12-12 00:00:00,1,"Fix4",NA,6000,NA,33
"13260",1,203,"Cars",2011-12-12 00:00:00,1,"TestR",0,4500,1147,39
"13261",1,203,"Cars",2011-12-12 00:00:00,2,"Fix1",NA,3000,NA,43.5
"13262",1,203,"Cars",2011-12-12 00:00:00,2,"MemL",NA,3000,NA,46.5
"13263",1,203,"Cars",2011-12-12 00:00:00,2,"MemC",NA,3000,NA,49.5
"13264",1,203,"Cars",2011-12-12 00:00:00,2,"MemR",NA,3000,NA,52.5
"13265",1,203,"Cars",2011-12-12 00:00:00,2,"Fix2",NA,4500,NA,55.5
"13266",1,203,"Cars",2011-12-12 00:00:00,2,"TestL",0,4500,2227,60
"13267",1,203,"Cars",2011-12-12 00:00:00,2,"Fix3",NA,7500,NA,64.5
"13268",1,203,"Cars",2011-12-12 00:00:00,2,"TestC",1,4500,2063,72
"13269",1,203,"Cars",2011-12-12 00:00:00,2,"Fix4",NA,7500,NA,76.5
"13270",1,203,"Cars",2011-12-12 00:00:00,2,"TestR",0,4500,2547,84
"13271",1,203,"Cars",2011-12-12 00:00:00,3,"Fix1",NA,7500,NA,88.5
"13272",1,203,"Cars",2011-12-12 00:00:00,3,"MemL",NA,3000,NA,96
"13273",1,203,"Cars",2011-12-12 00:00:00,3,"MemC",NA,3000,NA,99
"13274",1,203,"Cars",2011-12-12 00:00:00,3,"MemR",NA,3000,NA,102
"13275",1,203,"Cars",2011-12-12 00:00:00,3,"Fix2",NA,7500,NA,105
"13276",1,203,"Cars",2011-12-12 00:00:00,3,"TestL",0,4500,2179,112.5
"13277",1,203,"Cars",2011-12-12 00:00:00,3,"Fix3",NA,1500,NA,117
"13278",1,203,"Cars",2011-12-12 00:00:00,3,"TestC",0,4500,1999,118.5
"13279",1,203,"Cars",2011-12-12 00:00:00,3,"Fix4",NA,7500,NA,123
"13280",1,203,"Cars",2011-12-12 00:00:00,3,"TestR",0,4500,3031,130.5
"13281",1,203,"Cars",2011-12-12 00:00:00,4,"Fix1",NA,1500,NA,135
"13282",1,203,"Cars",2011-12-12 00:00:00,4,"MemL",NA,3000,NA,136.5
"13283",1,203,"Cars",2011-12-12 00:00:00,4,"MemC",NA,3000,NA,139.5
"13284",1,203,"Cars",2011-12-12 00:00:00,4,"MemR",NA,3000,NA,142.5
"13285",1,203,"Cars",2011-12-12 00:00:00,4,"Fix2",NA,3000,NA,145.5
"13286",1,203,"Cars",2011-12-12 00:00:00,4,"TestL",0,4500,1844,148.5
"13287",1,203,"Cars",2011-12-12 00:00:00,4,"Fix3",NA,1500,NA,153
"13288",1,203,"Cars",2011-12-12 00:00:00,4,"TestC",0,4500,2055,154.5
"13289",1,203,"Cars",2011-12-12 00:00:00,4,"Fix4",NA,6000,NA,159
"13290",1,203,"Cars",2011-12-12 00:00:00,4,"TestR",0,4500,2059,165
"13291",1,203,"Cars",2011-12-12 00:00:00,5,"Fix1",NA,7500,NA,169.5
"13292",1,203,"Cars",2011-12-12 00:00:00,5,"MemL",NA,3000,NA,177
"13293",1,203,"Cars",2011-12-12 00:00:00,5,"MemC",NA,3000,NA,180
"13294",1,203,"Cars",2011-12-12 00:00:00,5,"MemR",NA,3000,NA,183
"13295",1,203,"Cars",2011-12-12 00:00:00,5,"Fix2",NA,7500,NA,186
"13296",1,203,"Cars",2011-12-12 00:00:00,5,"TestL",0,4500,1425,193.5
"13297",1,203,"Cars",2011-12-12 00:00:00,5,"Fix3",NA,1500,NA,198
"13298",1,203,"Cars",2011-12-12 00:00:00,5,"TestC",0,4500,1584,199.5
"13299",1,203,"Cars",2011-12-12 00:00:00,5,"Fix4",NA,1500,NA,204
"13300",1,203,"Cars",2011-12-12 00:00:00,5,"TestR",1,4500,1526,205.5
"13301",1,203,"CMFT",2011-12-12 00:00:00,1,"Fix1",NA,7500,NA,0
"13302",1,203,"CMFT",2011-12-12 00:00:00,1,"MemL",NA,3000,NA,7.5
"13303",1,203,"CMFT",2011-12-12 00:00:00,1,"MemC",NA,3000,NA,10.5
"13304",1,203,"CMFT",2011-12-12 00:00:00,1,"MemR",NA,3000,NA,13.5
"13305",1,203,"CMFT",2011-12-12 00:00:00,1,"Fix2",NA,3000,NA,16.5
"13306",1,203,"CMFT",2011-12-12 00:00:00,1,"TestL",1,4500,1583,19.5
"13307",1,203,"CMFT",2011-12-12 00:00:00,1,"Fix3",NA,1500,NA,24
"13308",1,203,"CMFT",2011-12-12 00:00:00,1,"TestC",1,4500,3201,25.5
"13309",1,203,"CMFT",2011-12-12 00:00:00,1,"Fix4",NA,7500,NA,30
"13310",1,203,"CMFT",2011-12-12 00:00:00,1,"TestR",0,4500,1515,37.5
"13311",1,203,"CMFT",2011-12-12 00:00:00,2,"Fix1",NA,3000,NA,42
"13312",1,203,"CMFT",2011-12-12 00:00:00,2,"MemL",NA,3000,NA,45
"13313",1,203,"CMFT",2011-12-12 00:00:00,2,"MemC",NA,3000,NA,48
"13314",1,203,"CMFT",2011-12-12 00:00:00,2,"MemR",NA,3000,NA,51
"13315",1,203,"CMFT",2011-12-12 00:00:00,2,"Fix2",NA,6000,NA,54
"13316",1,203,"CMFT",2011-12-12 00:00:00,2,"TestL",1,4500,1720,60
"13317",1,203,"CMFT",2011-12-12 00:00:00,2,"Fix3",NA,4500,NA,64.5
"13318",1,203,"CMFT",2011-12-12 00:00:00,2,"TestC",0,4500,1003,69
"13319",1,203,"CMFT",2011-12-12 00:00:00,2,"Fix4",NA,6000,NA,73.5
"13320",1,203,"CMFT",2011-12-12 00:00:00,2,"TestR",1,4500,1919,79.5
"13321",1,203,"CMFT",2011-12-12 00:00:00,3,"Fix1",NA,4500,NA,84
"13322",1,203,"CMFT",2011-12-12 00:00:00,3,"MemL",NA,3000,NA,88.5
"13323",1,203,"CMFT",2011-12-12 00:00:00,3,"MemC",NA,3000,NA,91.5
"13324",1,203,"CMFT",2011-12-12 00:00:00,3,"MemR",NA,3000,NA,94.5
"13325",1,203,"CMFT",2011-12-12 00:00:00,3,"Fix2",NA,7500,NA,97.5
"13326",1,203,"CMFT",2011-12-12 00:00:00,3,"TestL",1,4500,2090,105
"13327",1,203,"CMFT",2011-12-12 00:00:00,3,"Fix3",NA,4500,NA,109.5
"13328",1,203,"CMFT",2011-12-12 00:00:00,3,"TestC",0,4500,1481,114
"13329",1,203,"CMFT",2011-12-12 00:00:00,3,"Fix4",NA,6000,NA,118.5
"13330",1,203,"CMFT",2011-12-12 00:00:00,3,"TestR",0,4500,2202,124.5
"13331",1,203,"CMFT",2011-12-12 00:00:00,4,"Fix1",NA,6000,NA,129
"13332",1,203,"CMFT",2011-12-12 00:00:00,4,"MemL",NA,3000,NA,135
"13333",1,203,"CMFT",2011-12-12 00:00:00,4,"MemC",NA,3000,NA,138
"13334",1,203,"CMFT",2011-12-12 00:00:00,4,"MemR",NA,3000,NA,141
"13335",1,203,"CMFT",2011-12-12 00:00:00,4,"Fix2",NA,7500,NA,144
"13336",1,203,"CMFT",2011-12-12 00:00:00,4,"TestL",0,4500,2085,151.5
"13337",1,203,"CMFT",2011-12-12 00:00:00,4,"Fix3",NA,3000,NA,156
"13338",1,203,"CMFT",2011-12-12 00:00:00,4,"TestC",0,4500,2369,159
"13339",1,203,"CMFT",2011-12-12 00:00:00,4,"Fix4",NA,4500,NA,163.5
"13340",1,203,"CMFT",2011-12-12 00:00:00,4,"TestR",0,4500,1337,168
"13341",1,203,"CMFT",2011-12-12 00:00:00,5,"Fix1",NA,7500,NA,172.5
"13342",1,203,"CMFT",2011-12-12 00:00:00,5,"MemL",NA,3000,NA,180
"13343",1,203,"CMFT",2011-12-12 00:00:00,5,"MemC",NA,3000,NA,183
"13344",1,203,"CMFT",2011-12-12 00:00:00,5,"MemR",NA,3000,NA,186
"13345",1,203,"CMFT",2011-12-12 00:00:00,5,"Fix2",NA,1500,NA,189
"13346",1,203,"CMFT",2011-12-12 00:00:00,5,"TestL",0,4500,1460,190.5
"13347",1,203,"CMFT",2011-12-12 00:00:00,5,"Fix3",NA,6000,NA,195
"13348",1,203,"CMFT",2011-12-12 00:00:00,5,"TestC",0,4500,2390,201
"13349",1,203,"CMFT",2011-12-12 00:00:00,5,"Fix4",NA,4500,NA,205.5
"13350",1,203,"CMFT",2011-12-12 00:00:00,5,"TestR",0,4500,1234,210
"13351",1,203,"CMFT",2011-12-12 17:14:54,1,"Fix1",NA,10500,NA,0
"13352",1,203,"CMFT",2011-12-12 17:14:54,1,"MemL",NA,3000,NA,10.5
"13353",1,203,"CMFT",2011-12-12 17:14:54,1,"MemC",NA,3000,NA,13.5
"13354",1,203,"CMFT",2011-12-12 17:14:54,1,"MemR",NA,3000,NA,16.5
"13355",1,203,"CMFT",2011-12-12 17:14:54,1,"Fix2",NA,3000,NA,19.5
"13356",1,203,"CMFT",2011-12-12 17:14:54,1,"TestL",1,4500,2650,22.5
"13357",1,203,"CMFT",2011-12-12 17:14:54,1,"Fix3",NA,6000,NA,27
"13358",1,203,"CMFT",2011-12-12 17:14:54,1,"TestC",1,4500,2879,33
"13359",1,203,"CMFT",2011-12-12 17:14:54,1,"Fix4",NA,6000,NA,37.5
"13360",1,203,"CMFT",2011-12-12 17:14:54,1,"TestR",1,4500,2863,43.5
"13361",1,203,"Cars",2011-12-12 17:28:35,1,"Fix1",NA,15000,NA,0
"13362",1,203,"Cars",2011-12-12 17:28:35,1,"MemL",NA,3000,NA,15
"13363",1,203,"Cars",2011-12-12 17:28:35,1,"MemC",NA,3000,NA,18
"13364",1,203,"Cars",2011-12-12 17:28:35,1,"MemR",NA,3000,NA,21
"13365",1,203,"Cars",2011-12-12 17:28:35,1,"Fix2",NA,7500,NA,24
"13366",1,203,"Cars",2011-12-12 17:28:35,1,"TestL",0,4500,2271,31.5
"13367",1,203,"Cars",2011-12-12 17:28:35,1,"Fix3",NA,6000,NA,36
"13368",1,203,"Cars",2011-12-12 17:28:35,1,"TestC",1,4500,2790,42
"13369",1,203,"Cars",2011-12-12 17:28:35,1,"Fix4",NA,3000,NA,46.5
"13370",1,203,"Cars",2011-12-12 17:28:35,1,"TestR",0,4500,3217,49.5
"13371",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"Fix1",NA,15000,NA,0
"13372",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"MemL",NA,3000,NA,15
"13373",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"MemC",NA,3000,NA,18
"13374",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"MemR",NA,3000,NA,21
"13375",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"Fix2",NA,7500,NA,24
"13376",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"TestL",1,4500,2661,31.5
"13377",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"Fix3",NA,3000,NA,36
"13378",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"TestC",1,4500,4476,39
"13379",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"Fix4",NA,1500,NA,43.5
"13380",1,203,"AUS_CMFT",2011-12-12 17:41:40,1,"TestR",0,4500,2155,45
"13381",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"Fix1",NA,1500,NA,0
"13382",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"MemL",NA,3000,NA,1.5
"13383",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"MemC",NA,3000,NA,4.5
"13384",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"MemR",NA,3000,NA,7.5
"13385",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"Fix2",NA,7500,NA,10.5
"13386",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"TestL",0,4500,1135,18
"13387",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"Fix3",NA,6000,NA,22.5
"13388",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"TestC",0,4500,1058,28.5
"13389",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"Fix4",NA,4500,NA,33
"13390",2,203,"AUS_CMFT",2013-07-11 00:00:00,1,"TestR",0,4500,1382,37.5
"13391",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"Fix1",NA,7500,NA,42
"13392",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"MemL",NA,3000,NA,49.5
"13393",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"MemC",NA,3000,NA,52.5
"13394",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"MemR",NA,3000,NA,55.5
"13395",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"Fix2",NA,4500,NA,58.5
"13396",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"TestL",1,4500,1180,63
"13397",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"Fix3",NA,7500,NA,67.5
"13398",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"TestC",1,4500,1554,75
"13399",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"Fix4",NA,7500,NA,79.5
"13400",2,203,"AUS_CMFT",2013-07-11 00:00:00,2,"TestR",1,4500,1392,87
"13401",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"Fix1",NA,7500,NA,91.5
"13402",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"MemL",NA,3000,NA,99
"13403",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"MemC",NA,3000,NA,102
"13404",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"MemR",NA,3000,NA,105
"13405",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"Fix2",NA,4500,NA,108
"13406",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"TestL",0,4500,1031,112.5
"13407",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"Fix3",NA,1500,NA,117
"13408",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"TestC",1,4500,1194,118.5
"13409",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"Fix4",NA,7500,NA,123
"13410",2,203,"AUS_CMFT",2013-07-11 00:00:00,3,"TestR",0,4500,1068,130.5
"13411",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"Fix1",NA,1500,NA,135
"13412",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"MemL",NA,3000,NA,136.5
"13413",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"MemC",NA,3000,NA,139.5
"13414",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"MemR",NA,3000,NA,142.5
"13415",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"Fix2",NA,7500,NA,145.5
"13416",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"TestL",0,4500,1340,153
"13417",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"Fix3",NA,6000,NA,157.5
"13418",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"TestC",0,4500,1147,163.5
"13419",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"Fix4",NA,1500,NA,168
"13420",2,203,"AUS_CMFT",2013-07-11 00:00:00,4,"TestR",0,4500,976,169.5
"13421",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"Fix1",NA,7500,NA,174
"13422",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"MemL",NA,3000,NA,181.5
"13423",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"MemC",NA,3000,NA,184.5
"13424",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"MemR",NA,3000,NA,187.5
"13425",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"Fix2",NA,7500,NA,190.5
"13426",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"TestL",1,4500,1038,198
"13427",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"Fix3",NA,1500,NA,202.5
"13428",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"TestC",0,4500,1168,204
"13429",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"Fix4",NA,4500,NA,208.5
"13430",2,203,"AUS_CMFT",2013-07-11 00:00:00,5,"TestR",1,4500,1278,213
"13431",2,203,"Cars",2013-07-11 00:00:00,1,"Fix1",NA,3000,NA,0
"13432",2,203,"Cars",2013-07-11 00:00:00,1,"MemL",NA,3000,NA,3
"13433",2,203,"Cars",2013-07-11 00:00:00,1,"MemC",NA,3000,NA,6
"13434",2,203,"Cars",2013-07-11 00:00:00,1,"MemR",NA,3000,NA,9
"13435",2,203,"Cars",2013-07-11 00:00:00,1,"Fix2",NA,7500,NA,12
"13436",2,203,"Cars",2013-07-11 00:00:00,1,"TestL",1,4500,1664,19.5
"13437",2,203,"Cars",2013-07-11 00:00:00,1,"Fix3",NA,4500,NA,24
"13438",2,203,"Cars",2013-07-11 00:00:00,1,"TestC",1,4500,1128,28.5
"13439",2,203,"Cars",2013-07-11 00:00:00,1,"Fix4",NA,6000,NA,33
"13440",2,203,"Cars",2013-07-11 00:00:00,1,"TestR",1,4500,1435,39
"13441",2,203,"Cars",2013-07-11 00:00:00,2,"Fix1",NA,3000,NA,43.5
"13442",2,203,"Cars",2013-07-11 00:00:00,2,"MemL",NA,3000,NA,46.5
"13443",2,203,"Cars",2013-07-11 00:00:00,2,"MemC",NA,3000,NA,49.5
"13444",2,203,"Cars",2013-07-11 00:00:00,2,"MemR",NA,3000,NA,52.5
"13445",2,203,"Cars",2013-07-11 00:00:00,2,"Fix2",NA,4500,NA,55.5
"13446",2,203,"Cars",2013-07-11 00:00:00,2,"TestL",0,4500,1944,60
"13447",2,203,"Cars",2013-07-11 00:00:00,2,"Fix3",NA,7500,NA,64.5
"13448",2,203,"Cars",2013-07-11 00:00:00,2,"TestC",0,4500,2522,72
"13449",2,203,"Cars",2013-07-11 00:00:00,2,"Fix4",NA,7500,NA,76.5
"13450",2,203,"Cars",2013-07-11 00:00:00,2,"TestR",1,4500,3384,84
"13451",2,203,"Cars",2013-07-11 00:00:00,3,"Fix1",NA,7500,NA,88.5
"13452",2,203,"Cars",2013-07-11 00:00:00,3,"MemL",NA,3000,NA,96
"13453",2,203,"Cars",2013-07-11 00:00:00,3,"MemC",NA,3000,NA,99
"13454",2,203,"Cars",2013-07-11 00:00:00,3,"MemR",NA,3000,NA,102
"13455",2,203,"Cars",2013-07-11 00:00:00,3,"Fix2",NA,7500,NA,105
"13456",2,203,"Cars",2013-07-11 00:00:00,3,"TestL",1,4500,1947,112.5
"13457",2,203,"Cars",2013-07-11 00:00:00,3,"Fix3",NA,1500,NA,117
"13458",2,203,"Cars",2013-07-11 00:00:00,3,"TestC",1,4500,1203,118.5
"13459",2,203,"Cars",2013-07-11 00:00:00,3,"Fix4",NA,7500,NA,123
"13460",2,203,"Cars",2013-07-11 00:00:00,3,"TestR",0,4500,2001,130.5
"13461",2,203,"Cars",2013-07-11 00:00:00,4,"Fix1",NA,1500,NA,135
"13462",2,203,"Cars",2013-07-11 00:00:00,4,"MemL",NA,3000,NA,136.5
"13463",2,203,"Cars",2013-07-11 00:00:00,4,"MemC",NA,3000,NA,139.5
"13464",2,203,"Cars",2013-07-11 00:00:00,4,"MemR",NA,3000,NA,142.5
"13465",2,203,"Cars",2013-07-11 00:00:00,4,"Fix2",NA,3000,NA,145.5
"13466",2,203,"Cars",2013-07-11 00:00:00,4,"TestL",0,4500,1768,148.5
"13467",2,203,"Cars",2013-07-11 00:00:00,4,"Fix3",NA,1500,NA,153
"13468",2,203,"Cars",2013-07-11 00:00:00,4,"TestC",0,4500,1278,154.5
"13469",2,203,"Cars",2013-07-11 00:00:00,4,"Fix4",NA,6000,NA,159
"13470",2,203,"Cars",2013-07-11 00:00:00,4,"TestR",1,4500,1661,165
"13471",2,203,"Cars",2013-07-11 00:00:00,5,"Fix1",NA,7500,NA,169.5
"13472",2,203,"Cars",2013-07-11 00:00:00,5,"MemL",NA,3000,NA,177
"13473",2,203,"Cars",2013-07-11 00:00:00,5,"MemC",NA,3000,NA,180
"13474",2,203,"Cars",2013-07-11 00:00:00,5,"MemR",NA,3000,NA,183
"13475",2,203,"Cars",2013-07-11 00:00:00,5,"Fix2",NA,7500,NA,186
"13476",2,203,"Cars",2013-07-11 00:00:00,5,"TestL",1,4500,2138,193.5
"13477",2,203,"Cars",2013-07-11 00:00:00,5,"Fix3",NA,1500,NA,198
"13478",2,203,"Cars",2013-07-11 00:00:00,5,"TestC",0,4500,2410,199.5
"13479",2,203,"Cars",2013-07-11 00:00:00,5,"Fix4",NA,1500,NA,204
"13480",2,203,"Cars",2013-07-11 00:00:00,5,"TestR",1,4500,2231,205.5
"13481",2,203,"CMFT",2013-07-11 00:00:00,1,"Fix1",NA,7500,NA,0
"13482",2,203,"CMFT",2013-07-11 00:00:00,1,"MemL",NA,3000,NA,7.5
"13483",2,203,"CMFT",2013-07-11 00:00:00,1,"MemC",NA,3000,NA,10.5
"13484",2,203,"CMFT",2013-07-11 00:00:00,1,"MemR",NA,3000,NA,13.5
"13485",2,203,"CMFT",2013-07-11 00:00:00,1,"Fix2",NA,3000,NA,16.5
"13486",2,203,"CMFT",2013-07-11 00:00:00,1,"TestL",1,4500,2343,19.5
"13487",2,203,"CMFT",2013-07-11 00:00:00,1,"Fix3",NA,1500,NA,24
"13488",2,203,"CMFT",2013-07-11 00:00:00,1,"TestC",1,4500,2149,25.5
"13489",2,203,"CMFT",2013-07-11 00:00:00,1,"Fix4",NA,7500,NA,30
"13490",2,203,"CMFT",2013-07-11 00:00:00,1,"TestR",1,4500,1498,37.5
"13491",2,203,"CMFT",2013-07-11 00:00:00,2,"Fix1",NA,3000,NA,42
"13492",2,203,"CMFT",2013-07-11 00:00:00,2,"MemL",NA,3000,NA,45
"13493",2,203,"CMFT",2013-07-11 00:00:00,2,"MemC",NA,3000,NA,48
"13494",2,203,"CMFT",2013-07-11 00:00:00,2,"MemR",NA,3000,NA,51
"13495",2,203,"CMFT",2013-07-11 00:00:00,2,"Fix2",NA,6000,NA,54
"13496",2,203,"CMFT",2013-07-11 00:00:00,2,"TestL",0,4500,2691,60
"13497",2,203,"CMFT",2013-07-11 00:00:00,2,"Fix3",NA,4500,NA,64.5
"13498",2,203,"CMFT",2013-07-11 00:00:00,2,"TestC",1,4500,1429,69
"13499",2,203,"CMFT",2013-07-11 00:00:00,2,"Fix4",NA,6000,NA,73.5
"13500",2,203,"CMFT",2013-07-11 00:00:00,2,"TestR",1,4500,1835,79.5
"13501",2,203,"CMFT",2013-07-11 00:00:00,3,"Fix1",NA,4500,NA,84
"13502",2,203,"CMFT",2013-07-11 00:00:00,3,"MemL",NA,3000,NA,88.5
"13503",2,203,"CMFT",2013-07-11 00:00:00,3,"MemC",NA,3000,NA,91.5
"13504",2,203,"CMFT",2013-07-11 00:00:00,3,"MemR",NA,3000,NA,94.5
"13505",2,203,"CMFT",2013-07-11 00:00:00,3,"Fix2",NA,7500,NA,97.5
"13506",2,203,"CMFT",2013-07-11 00:00:00,3,"TestL",1,4500,1568,105
"13507",2,203,"CMFT",2013-07-11 00:00:00,3,"Fix3",NA,4500,NA,109.5
"13508",2,203,"CMFT",2013-07-11 00:00:00,3,"TestC",0,4500,2257,114
"13509",2,203,"CMFT",2013-07-11 00:00:00,3,"Fix4",NA,6000,NA,118.5
"13510",2,203,"CMFT",2013-07-11 00:00:00,3,"TestR",0,4500,1569,124.5
"13511",2,203,"CMFT",2013-07-11 00:00:00,4,"Fix1",NA,6000,NA,129
"13512",2,203,"CMFT",2013-07-11 00:00:00,4,"MemL",NA,3000,NA,135
"13513",2,203,"CMFT",2013-07-11 00:00:00,4,"MemC",NA,3000,NA,138
"13514",2,203,"CMFT",2013-07-11 00:00:00,4,"MemR",NA,3000,NA,141
"13515",2,203,"CMFT",2013-07-11 00:00:00,4,"Fix2",NA,7500,NA,144
"13516",2,203,"CMFT",2013-07-11 00:00:00,4,"TestL",1,4500,2029,151.5
"13517",2,203,"CMFT",2013-07-11 00:00:00,4,"Fix3",NA,3000,NA,156
